Date,Close
12/23/2020 9:00,23640.99
12/23/2020 8:00,23500.75
12/23/2020 7:00,23564.07
12/23/2020 6:00,23480.91
12/23/2020 5:00,23519.18
12/23/2020 4:00,23442.71
12/23/2020 3:00,23691.25
12/23/2020 2:00,23637.26
12/23/2020 1:00,23701.44
12/23/2020 0:00,23993.5
12/22/2020 23:00,23850
12/22/2020 22:00,23754.83
12/22/2020 21:00,23449.84
12/22/2020 20:00,23447.39
12/22/2020 19:00,23419.32
12/22/2020 18:00,23437.83
12/22/2020 17:00,23345.99
12/22/2020 16:00,23356.79
12/22/2020 15:00,23369.88
12/22/2020 14:00,23446.66
12/22/2020 13:00,23498.55
12/22/2020 12:00,23185.82
12/22/2020 11:00,23138.09
12/22/2020 10:00,22719.16
12/22/2020 9:00,22789.47
12/22/2020 8:00,22694.42
12/22/2020 7:00,22664.7
12/22/2020 6:00,22760.12
12/22/2020 5:00,22694.56
12/22/2020 4:00,22957.03
12/22/2020 3:00,22858.81
12/22/2020 2:00,22974.19
12/22/2020 1:00,22784.32
12/22/2020 0:00,22587.78
12/21/2020 23:00,22742.24
12/21/2020 22:00,23199.96
12/21/2020 21:00,23153.81
12/21/2020 20:00,22840
12/21/2020 19:00,22841.71
12/21/2020 18:00,22823.3
12/21/2020 17:00,22720.49
12/21/2020 16:00,23245.42
12/21/2020 15:00,23119.42
12/21/2020 14:00,23219.36
12/21/2020 13:00,22840.06
12/21/2020 12:00,22314.91
12/21/2020 11:00,22654.67
12/21/2020 10:00,22444.6
12/21/2020 9:00,23450.21
12/21/2020 8:00,23660.4
12/21/2020 7:00,23987.02
12/21/2020 6:00,23944.89
12/21/2020 5:00,23921.58
12/21/2020 4:00,23914.01
12/21/2020 3:00,23965.15
12/21/2020 2:00,23882.9
12/21/2020 1:00,23698.23
12/21/2020 0:00,23695.89
12/20/2020 23:00,23487.92
12/20/2020 22:00,23512.14
12/20/2020 21:00,23372.39
12/20/2020 20:00,24178.02
12/20/2020 19:00,23962.31
12/20/2020 18:00,23886.59
12/20/2020 17:00,23754.15
12/20/2020 16:00,23657.01
12/20/2020 15:00,23890.61
12/20/2020 14:00,23566.41
12/20/2020 13:00,23554.11
12/20/2020 12:00,23495.03
12/20/2020 11:00,23560.3
12/20/2020 10:00,23413.76
12/20/2020 9:00,23614.97
12/20/2020 8:00,23699.57
12/20/2020 7:00,23650.6
12/20/2020 6:00,23535.94
12/20/2020 5:00,23514.46
12/20/2020 4:00,23466.57
12/20/2020 3:00,23381.12
12/20/2020 2:00,23465.77
12/20/2020 1:00,23521.8
12/20/2020 0:00,23518.66
12/19/2020 23:00,23863.37
12/19/2020 22:00,23933.04
12/19/2020 21:00,24005.14
12/19/2020 20:00,23941.58
12/19/2020 19:00,23840.48
12/19/2020 18:00,23879.13
12/19/2020 17:00,23943.69
12/19/2020 16:00,24012.65
12/19/2020 15:00,23614.3
12/19/2020 14:00,23339.84
12/19/2020 13:00,23211.79
12/19/2020 12:00,23080
12/19/2020 11:00,22930.52
12/19/2020 10:00,23041.42
12/19/2020 9:00,23001.7
12/19/2020 8:00,23008.69
12/19/2020 7:00,22902.64
12/19/2020 6:00,22893.25
12/19/2020 5:00,22988.24
12/19/2020 4:00,23082.54
12/19/2020 3:00,23140.58
12/19/2020 2:00,23228.15
12/19/2020 1:00,23087.18
12/19/2020 0:00,23006.26
12/18/2020 23:00,23152
12/18/2020 22:00,23051.25
12/18/2020 21:00,22914.49
12/18/2020 20:00,22803.6
12/18/2020 19:00,22792.85
12/18/2020 18:00,22813.26
12/18/2020 17:00,22768.86
12/18/2020 16:00,22749.09
12/18/2020 15:00,22584.76
12/18/2020 14:00,22618.07
12/18/2020 13:00,22576.76
12/18/2020 12:00,22944.86
12/18/2020 11:00,22879.15
12/18/2020 10:00,22959.62
12/18/2020 9:00,23200.29
12/18/2020 8:00,23120.37
12/18/2020 7:00,23049.4
12/18/2020 6:00,22994.95
12/18/2020 5:00,22966.82
12/18/2020 4:00,22892.42
12/18/2020 3:00,22840
12/18/2020 2:00,23033.68
12/18/2020 1:00,23013.29
12/18/2020 0:00,22771.5
12/17/2020 23:00,22829.58
12/17/2020 22:00,22991.09
12/17/2020 21:00,22798.81
12/17/2020 20:00,22807.36
12/17/2020 19:00,22901.83
12/17/2020 18:00,23279.44
12/17/2020 17:00,23022.1
12/17/2020 16:00,23641.73
12/17/2020 15:00,23377.78
12/17/2020 14:00,23134.7
12/17/2020 13:00,22844.56
12/17/2020 12:00,23175.01
12/17/2020 11:00,22779.8
12/17/2020 10:00,22610.79
12/17/2020 9:00,22669.02
12/17/2020 8:00,22920.81
12/17/2020 7:00,22488.17
12/17/2020 6:00,22200.4
12/17/2020 5:00,22308.27
12/17/2020 4:00,21813.31
12/17/2020 3:00,21767.47
12/17/2020 2:00,21938.71
12/17/2020 1:00,21750.69
12/17/2020 0:00,21418.81
12/16/2020 23:00,21380.05
12/16/2020 22:00,21408.29
12/16/2020 21:00,21214.51
12/16/2020 20:00,20832.7
12/16/2020 19:00,20767.78
12/16/2020 18:00,20615
12/16/2020 17:00,20671.48
12/16/2020 16:00,20891.32
12/16/2020 15:00,20697.34
12/16/2020 14:00,20720.56
12/16/2020 13:00,20345.78
12/16/2020 12:00,19779.62
12/16/2020 11:00,19752.18
12/16/2020 10:00,19796.39
12/16/2020 9:00,19526.97
12/16/2020 8:00,19484.76
12/16/2020 7:00,19431.19
12/16/2020 6:00,19443.36
12/16/2020 5:00,19387.94
12/16/2020 4:00,19377.56
12/16/2020 3:00,19365.77
12/16/2020 2:00,19465.23
12/16/2020 1:00,19403.92
12/16/2020 0:00,19387.54
12/15/2020 23:00,19449.77
12/15/2020 22:00,19469.73
12/15/2020 21:00,19435.6
12/15/2020 20:00,19505
12/15/2020 19:00,19546.84
12/15/2020 18:00,19544.44
12/15/2020 17:00,19413.36
12/15/2020 16:00,19375.58
12/15/2020 15:00,19429.65
12/15/2020 14:00,19352.83
12/15/2020 13:00,19351.75
12/15/2020 12:00,19298.65
12/15/2020 11:00,19308.66
12/15/2020 10:00,19321.81
12/15/2020 9:00,19198.57
12/15/2020 8:00,19155.38
12/15/2020 7:00,19208.49
12/15/2020 6:00,19204.39
12/15/2020 5:00,19139.67
12/15/2020 4:00,19184.48
12/15/2020 3:00,19489.05
12/15/2020 2:00,19459.33
12/15/2020 1:00,19459.79
12/15/2020 0:00,19397.27
12/14/2020 23:00,19278.67
12/14/2020 22:00,19300
12/14/2020 21:00,19201
12/14/2020 20:00,19210.19
12/14/2020 19:00,19179.32
12/14/2020 18:00,19219.99
12/14/2020 17:00,19136.77
12/14/2020 16:00,19151.36
12/14/2020 15:00,19194.46
12/14/2020 14:00,19221.29
12/14/2020 13:00,19181.82
12/14/2020 12:00,19103.38
12/14/2020 11:00,19102.74
12/14/2020 10:00,19093.75
12/14/2020 9:00,19178.43
12/14/2020 8:00,19225.12
12/14/2020 7:00,19161.52
12/14/2020 6:00,19209.35
12/14/2020 5:00,19086.02
12/14/2020 4:00,19130.54
12/14/2020 3:00,19268.47
12/14/2020 2:00,19299.83
12/14/2020 1:00,19082.17
12/14/2020 0:00,19050
12/13/2020 23:00,19166.1
12/13/2020 22:00,19108.48
12/13/2020 21:00,19187.67
12/13/2020 20:00,19152.54
12/13/2020 19:00,19181.59
12/13/2020 18:00,19172.75
12/13/2020 17:00,19260.35
12/13/2020 16:00,19324.84
12/13/2020 15:00,19212.96
12/13/2020 14:00,19296.67
12/13/2020 13:00,19335.79
12/13/2020 12:00,19344.84
12/13/2020 11:00,19319.33
12/13/2020 10:00,19286.37
12/13/2020 9:00,19270.65
12/13/2020 8:00,19249.49
12/13/2020 7:00,19253.01
12/13/2020 6:00,18982.76
12/13/2020 5:00,18867.8
12/13/2020 4:00,18859.84
12/13/2020 3:00,18802.37
12/13/2020 2:00,18827.84
12/13/2020 1:00,18814.87
12/13/2020 0:00,18767.31
12/12/2020 23:00,18815.16
12/12/2020 22:00,18897.67
12/12/2020 21:00,18800.66
12/12/2020 20:00,18778.85
12/12/2020 19:00,18818.16
12/12/2020 18:00,18700.61
12/12/2020 17:00,18498.36
12/12/2020 16:00,18411.17
12/12/2020 15:00,18411.25
12/12/2020 14:00,18380.01
12/12/2020 13:00,18411.29
12/12/2020 12:00,18451.38
12/12/2020 11:00,18507.12
12/12/2020 10:00,18384.31
12/12/2020 9:00,18436.7
12/12/2020 8:00,18396.62
12/12/2020 7:00,18394.36
12/12/2020 6:00,18319.6
12/12/2020 5:00,18334.8
12/12/2020 4:00,18379
12/12/2020 3:00,18293.19
12/12/2020 2:00,18332.53
12/12/2020 1:00,18298.04
12/12/2020 0:00,18363.1
12/11/2020 23:00,18027.07
12/11/2020 22:00,18137.78
12/11/2020 21:00,18110.49
12/11/2020 20:00,17976.4
12/11/2020 19:00,17983.55
12/11/2020 18:00,18046.78
12/11/2020 17:00,18000.19
12/11/2020 16:00,17981.36
12/11/2020 15:00,18118.53
12/11/2020 14:00,18080.7
12/11/2020 13:00,17974.92
12/11/2020 12:00,17869.99
12/11/2020 11:00,17643.28
12/11/2020 10:00,17739.78
12/11/2020 9:00,17800.03
12/11/2020 8:00,17864.28
12/11/2020 7:00,17813.22
12/11/2020 6:00,17928.73
12/11/2020 5:00,17904.78
12/11/2020 4:00,17974.74
12/11/2020 3:00,17990.3
12/11/2020 2:00,18265.92
12/11/2020 1:00,18265.92
12/11/2020 0:00,18265.92
12/10/2020 23:00,18242.2
12/10/2020 22:00,18336.4
12/10/2020 21:00,18352.62
12/10/2020 20:00,18369.06
12/10/2020 19:00,18401.66
12/10/2020 18:00,18270.45
12/10/2020 17:00,18206.78
12/10/2020 16:00,18173.96
12/10/2020 15:00,18137.07
12/10/2020 14:00,18060
12/10/2020 13:00,18220.38
12/10/2020 12:00,18209.83
12/10/2020 11:00,18195.7
12/10/2020 10:00,18151.58
12/10/2020 9:00,18252.13
12/10/2020 8:00,18444.17
12/10/2020 7:00,18341.68
12/10/2020 6:00,18308.14
12/10/2020 5:00,18375
12/10/2020 4:00,18415.65
12/10/2020 3:00,18406.12
12/10/2020 2:00,18392.34
12/10/2020 1:00,18428.52
12/10/2020 0:00,18445.33
12/9/2020 23:00,18554.39
12/9/2020 22:00,18557.4
12/9/2020 21:00,18523.04
12/9/2020 20:00,18336.36
12/9/2020 19:00,18263.35
12/9/2020 18:00,18197
12/9/2020 17:00,18302.44
12/9/2020 16:00,18397.6
12/9/2020 15:00,18359.47
12/9/2020 14:00,18475.95
12/9/2020 13:00,18500
12/9/2020 12:00,18251.92
12/9/2020 11:00,18260.36
12/9/2020 10:00,18220.11
12/9/2020 9:00,18054.7
12/9/2020 8:00,17970.62
12/9/2020 7:00,17938.12
12/9/2020 6:00,18211.16
12/9/2020 5:00,18202.93
12/9/2020 4:00,18165.88
12/9/2020 3:00,18302.24
12/9/2020 2:00,18276.96
12/9/2020 1:00,18214.06
12/9/2020 0:00,18176.21
12/8/2020 23:00,18318.53
12/8/2020 22:00,18333.33
12/8/2020 21:00,18781.57
12/8/2020 20:00,18742.87
12/8/2020 19:00,18798.63
12/8/2020 18:00,18830.55
12/8/2020 17:00,18936.43
12/8/2020 16:00,18840.75
12/8/2020 15:00,18826.15
12/8/2020 14:00,18876.25
12/8/2020 13:00,18930
12/8/2020 12:00,18735.6
12/8/2020 11:00,18784.56
12/8/2020 10:00,18811.33
12/8/2020 9:00,18785.4
12/8/2020 8:00,19069.37
12/8/2020 7:00,19148
12/8/2020 6:00,19170.9
12/8/2020 5:00,19292.93
12/8/2020 4:00,19190.44
12/8/2020 3:00,19164.87
12/8/2020 2:00,19194.02
12/8/2020 1:00,19230
12/8/2020 0:00,19238.74
12/7/2020 23:00,19182.56
12/7/2020 22:00,19129.73
12/7/2020 21:00,19087.21
12/7/2020 20:00,19060.43
12/7/2020 19:00,18968.77
12/7/2020 18:00,18954.27
12/7/2020 17:00,19174.95
12/7/2020 16:00,19199.18
12/7/2020 15:00,19231.6
12/7/2020 14:00,19209.75
12/7/2020 13:00,19198.73
12/7/2020 12:00,19237.8
12/7/2020 11:00,19108.32
12/7/2020 10:00,19197.08
12/7/2020 9:00,19209.6
12/7/2020 8:00,19261.3
12/7/2020 7:00,19382.26
12/7/2020 6:00,19315.73
12/7/2020 5:00,19254.8
12/7/2020 4:00,19310
12/7/2020 3:00,19290.65
12/7/2020 2:00,19220.46
12/7/2020 1:00,19301.34
12/7/2020 0:00,19331.6
12/6/2020 23:00,19379.99
12/6/2020 22:00,19140.56
12/6/2020 21:00,19252.31
12/6/2020 20:00,19181.22
12/6/2020 19:00,19153.1
12/6/2020 18:00,19116.87
12/6/2020 17:00,19155.74
12/6/2020 16:00,19122.71
12/6/2020 15:00,19132.79
12/6/2020 14:00,19132.83
12/6/2020 13:00,18978.25
12/6/2020 12:00,18992.83
12/6/2020 11:00,19090.8
12/6/2020 10:00,19063.07
12/6/2020 9:00,19058.76
12/6/2020 8:00,19048.52
12/6/2020 7:00,19240
12/6/2020 6:00,19198.93
12/6/2020 5:00,19174.85
12/6/2020 4:00,19204.29
12/6/2020 3:00,19202.68
12/6/2020 2:00,19239.33
12/6/2020 1:00,19269.19
12/6/2020 0:00,19286.2
12/5/2020 23:00,19165.49
12/5/2020 22:00,19031.38
12/5/2020 21:00,19024.12
12/5/2020 20:00,19070.83
12/5/2020 19:00,19134.4
12/5/2020 18:00,19138.91
12/5/2020 17:00,19144.59
12/5/2020 16:00,19117.4
12/5/2020 15:00,19130.77
12/5/2020 14:00,19090.14
12/5/2020 13:00,18999
12/5/2020 12:00,19085.25
12/5/2020 11:00,19013.57
12/5/2020 10:00,19131.81
12/5/2020 9:00,19128.16
12/5/2020 8:00,19168.58
12/5/2020 7:00,18936.9
12/5/2020 6:00,18984.8
12/5/2020 5:00,18977.96
12/5/2020 4:00,18900
12/5/2020 3:00,18832.19
12/5/2020 2:00,18820.75
12/5/2020 1:00,18670.68
12/5/2020 0:00,18790.24
12/4/2020 23:00,18671.56
12/4/2020 22:00,18694.13
12/4/2020 21:00,18814.46
12/4/2020 20:00,18986.46
12/4/2020 19:00,19062.57
12/4/2020 18:00,19072.95
12/4/2020 17:00,18984.09
12/4/2020 16:00,19005.1
12/4/2020 15:00,18968.57
12/4/2020 14:00,19057.78
12/4/2020 13:00,19031.19
12/4/2020 12:00,19039.1
12/4/2020 11:00,18835.96
12/4/2020 10:00,19007.5
12/4/2020 9:00,19382.69
12/4/2020 8:00,19412.17
12/4/2020 7:00,19315.89
12/4/2020 6:00,19341.97
12/4/2020 5:00,19211
12/4/2020 4:00,19321.82
12/4/2020 3:00,19182.37
12/4/2020 2:00,19278.53
12/4/2020 1:00,19355.76
12/4/2020 0:00,19490.91
12/3/2020 23:00,19451.17
12/3/2020 22:00,19494.83
12/3/2020 21:00,19467.74
12/3/2020 20:00,19396.87
12/3/2020 19:00,19444.17
12/3/2020 18:00,19400.42
12/3/2020 17:00,19317.8
12/3/2020 16:00,19390.21
12/3/2020 15:00,19540.72
12/3/2020 14:00,19379.5
12/3/2020 13:00,19312.27
12/3/2020 12:00,19343.55
12/3/2020 11:00,19404.81
12/3/2020 10:00,19370.24
12/3/2020 9:00,19367.18
12/3/2020 8:00,19400
12/3/2020 7:00,19214.44
12/3/2020 6:00,18967.61
12/3/2020 5:00,18938.23
12/3/2020 4:00,19052.23
12/3/2020 3:00,19104.23
12/3/2020 2:00,19064.13
12/3/2020 1:00,19031.64
12/3/2020 0:00,19194.42
12/2/2020 23:00,19270.49
12/2/2020 22:00,19150.04
12/2/2020 21:00,19159
12/2/2020 20:00,19102.18
12/2/2020 19:00,19132.92
12/2/2020 18:00,19021.45
12/2/2020 17:00,18990.63
12/2/2020 16:00,18873.84
12/2/2020 15:00,18904.49
12/2/2020 14:00,18921.1
12/2/2020 13:00,19146.18
12/2/2020 12:00,18954.86
12/2/2020 11:00,19140
12/2/2020 10:00,19119.49
12/2/2020 9:00,19051.69
12/2/2020 8:00,19198.9
12/2/2020 7:00,19125.7
12/2/2020 6:00,18944.01
12/2/2020 5:00,18640
12/2/2020 4:00,18565.37
12/2/2020 3:00,18625.02
12/2/2020 2:00,18705.71
12/2/2020 1:00,18871.2
12/2/2020 0:00,18856.98
12/1/2020 23:00,18779.26
12/1/2020 22:00,18940.83
12/1/2020 21:00,19073.56
12/1/2020 20:00,19043.81
12/1/2020 19:00,19094.71
12/1/2020 18:00,18730.25
12/1/2020 17:00,19056.06
12/1/2020 16:00,19063.15
12/1/2020 15:00,19290.68
12/1/2020 14:00,19314.13
12/1/2020 13:00,18802.31
12/1/2020 12:00,18587.27
12/1/2020 11:00,19407.39
12/1/2020 10:00,19750.99
12/1/2020 9:00,19564.73
12/1/2020 8:00,19466.84
12/1/2020 7:00,19530
12/1/2020 6:00,19359.52
12/1/2020 5:00,19495.57
12/1/2020 4:00,19363.98
12/1/2020 3:00,19437.03
12/1/2020 2:00,19689.34
12/1/2020 1:00,19620.5
12/1/2020 0:00,19596.03
11/30/2020 23:00,19715.93
11/30/2020 22:00,19503.87
11/30/2020 21:00,19384.15
11/30/2020 20:00,19443.46
11/30/2020 19:00,19258.35
11/30/2020 18:00,19189.3
11/30/2020 17:00,19400.85
11/30/2020 16:00,19181.08
11/30/2020 15:00,19300
11/30/2020 14:00,19502.27
11/30/2020 13:00,19191.37
11/30/2020 12:00,18850.73
11/30/2020 11:00,18623.61
11/30/2020 10:00,18520.9
11/30/2020 9:00,18486.37
11/30/2020 8:00,18481.83
11/30/2020 7:00,18642.38
11/30/2020 6:00,18551.43
11/30/2020 5:00,18539.42
11/30/2020 4:00,18545.08
11/30/2020 3:00,18600
11/30/2020 2:00,18529.73
11/30/2020 1:00,18502.63
11/30/2020 0:00,18452.53
11/29/2020 23:00,18201
11/29/2020 22:00,18158.11
11/29/2020 21:00,18270
11/29/2020 20:00,18218.68
11/29/2020 19:00,18058.04
11/29/2020 18:00,18137.95
11/29/2020 17:00,18116.34
11/29/2020 16:00,18108.11
11/29/2020 15:00,18131.72
11/29/2020 14:00,18065.57
11/29/2020 13:00,18092.1
11/29/2020 12:00,18040.53
11/29/2020 11:00,18109.45
11/29/2020 10:00,18202.77
11/29/2020 9:00,18109.63
11/29/2020 8:00,18158
11/29/2020 7:00,17856.68
11/29/2020 6:00,17754.19
11/29/2020 5:00,17815.08
11/29/2020 4:00,17786.63
11/29/2020 3:00,17910
11/29/2020 2:00,17764.6
11/29/2020 1:00,17590.48
11/29/2020 0:00,17674.37
11/28/2020 23:00,17745.59
11/28/2020 22:00,17785.01
11/28/2020 21:00,17778.98
11/28/2020 20:00,17705.54
11/28/2020 19:00,17843.81
11/28/2020 18:00,17755.95
11/28/2020 17:00,17771.13
11/28/2020 16:00,17741.66
11/28/2020 15:00,17532.21
11/28/2020 14:00,17353.29
11/28/2020 13:00,17374.14
11/28/2020 12:00,17147.34
11/28/2020 11:00,17175
11/28/2020 10:00,17203.31
11/28/2020 9:00,16928.66
11/28/2020 8:00,16889.36
11/28/2020 7:00,17029.88
11/28/2020 6:00,17030.29
11/28/2020 5:00,16990.14
11/28/2020 4:00,16971.94
11/28/2020 3:00,17007.21
11/28/2020 2:00,16992.43
11/28/2020 1:00,17151.79
11/28/2020 0:00,17170.21
11/27/2020 23:00,17159.14
11/27/2020 22:00,16976.59
11/27/2020 21:00,17008.74
11/27/2020 20:00,17077.71
11/27/2020 19:00,16820.77
11/27/2020 18:00,16787.84
11/27/2020 17:00,16741.85
11/27/2020 16:00,16831.33
11/27/2020 15:00,16498.34
11/27/2020 14:00,16764.7
11/27/2020 13:00,16929.43
11/27/2020 12:00,17078.53
11/27/2020 11:00,16768.49
11/27/2020 10:00,16894.8
11/27/2020 9:00,16650.72
11/27/2020 8:00,16830.56
11/27/2020 7:00,17090.57
11/27/2020 6:00,17302.5
11/27/2020 5:00,17278.37
11/27/2020 4:00,17081.13
11/27/2020 3:00,17095.85
11/27/2020 2:00,17109.56
11/27/2020 1:00,17335.33
11/27/2020 0:00,17418.72
11/26/2020 23:00,17173.87
11/26/2020 22:00,17193.49
11/26/2020 21:00,17058.13
11/26/2020 20:00,17179.7
11/26/2020 19:00,16521.29
11/26/2020 18:00,16555.47
11/26/2020 17:00,16731.12
11/26/2020 16:00,16664.99
11/26/2020 15:00,16895.55
11/26/2020 14:00,16745.95
11/26/2020 13:00,17071.56
11/26/2020 12:00,17398.32
11/26/2020 11:00,17113.72
11/26/2020 10:00,17306.33
11/26/2020 9:00,17071.96
11/26/2020 8:00,16831.89
11/26/2020 7:00,17601.93
11/26/2020 6:00,17987
11/26/2020 5:00,17934.95
11/26/2020 4:00,17767.27
11/26/2020 3:00,17947.66
11/26/2020 2:00,18404.58
11/26/2020 1:00,18807.47
11/26/2020 0:00,18873.32
11/25/2020 23:00,18732.8
11/25/2020 22:00,18775.12
11/25/2020 21:00,18886.24
11/25/2020 20:00,18917.35
11/25/2020 19:00,19009.78
11/25/2020 18:00,19065.27
11/25/2020 17:00,19082.5
11/25/2020 16:00,19006.02
11/25/2020 15:00,19143.44
11/25/2020 14:00,19300.66
11/25/2020 13:00,19199.21
11/25/2020 12:00,19329.46
11/25/2020 11:00,19302.76
11/25/2020 10:00,19299.14
11/25/2020 9:00,19168
11/25/2020 8:00,19143.71
11/25/2020 7:00,18998.04
11/25/2020 6:00,18913.09
11/25/2020 5:00,18894.23
11/25/2020 4:00,18701.39
11/25/2020 3:00,18841.7
11/25/2020 2:00,18973.25
11/25/2020 1:00,19112.58
11/25/2020 0:00,19180.6
11/24/2020 23:00,19172.1
11/24/2020 22:00,19145.21
11/24/2020 21:00,18949.65
11/24/2020 20:00,19079.91
11/24/2020 19:00,19180.57
11/24/2020 18:00,19277.68
11/24/2020 17:00,19217.28
11/24/2020 16:00,19306.86
11/24/2020 15:00,19387.78
11/24/2020 14:00,19407.72
11/24/2020 13:00,19201.75
11/24/2020 12:00,19248.08
11/24/2020 11:00,19084.81
11/24/2020 10:00,18916.57
11/24/2020 9:00,18995.66
11/24/2020 8:00,18632.29
11/24/2020 7:00,18398
11/24/2020 6:00,18408.17
11/24/2020 5:00,18364.28
11/24/2020 4:00,18460.68
11/24/2020 3:00,18366.84
11/24/2020 2:00,18367.84
11/24/2020 1:00,18484.32
11/24/2020 0:00,18376.71
11/23/2020 23:00,18404.54
11/23/2020 22:00,18436.45
11/23/2020 21:00,18431.6
11/23/2020 20:00,18393.99
11/23/2020 19:00,18468.56
11/23/2020 18:00,18365.13
11/23/2020 17:00,18365.31
11/23/2020 16:00,18397.91
11/23/2020 15:00,18296.28
11/23/2020 14:00,18559.14
11/23/2020 13:00,18615.96
11/23/2020 12:00,18648.48
11/23/2020 11:00,18589.35
11/23/2020 10:00,18768.69
11/23/2020 9:00,18669.52
11/23/2020 8:00,18593.07
11/23/2020 7:00,18474.9
11/23/2020 6:00,18528.47
11/23/2020 5:00,18462.81
11/23/2020 4:00,18481.24
11/23/2020 3:00,18392.92
11/23/2020 2:00,18223
11/23/2020 1:00,18236.35
11/23/2020 0:00,18130.52
11/22/2020 23:00,18448.91
11/22/2020 22:00,18651.92
11/22/2020 21:00,18598.81
11/22/2020 20:00,18576.48
11/22/2020 19:00,18595.74
11/22/2020 18:00,18526.45
11/22/2020 17:00,18506.84
11/22/2020 16:00,18561.57
11/22/2020 15:00,18325.08
11/22/2020 14:00,18201.84
11/22/2020 13:00,18213.54
11/22/2020 12:00,18100.71
11/22/2020 11:00,17875.1
11/22/2020 10:00,18186.82
11/22/2020 9:00,18377.26
11/22/2020 8:00,18215.15
11/22/2020 7:00,18526.5
11/22/2020 6:00,18496.29
11/22/2020 5:00,18530.14
11/22/2020 4:00,18605.81
11/22/2020 3:00,18580.18
11/22/2020 2:00,18601.8
11/22/2020 1:00,18471.39
11/22/2020 0:00,18560.9
11/21/2020 23:00,18724.18
11/21/2020 22:00,18651.73
11/21/2020 21:00,18678.46
11/21/2020 20:00,18677.66
11/21/2020 19:00,18683.01
11/21/2020 18:00,18758.71
11/21/2020 17:00,18771.89
11/21/2020 16:00,18763.29
11/21/2020 15:00,18829.54
11/21/2020 14:00,18763.97
11/21/2020 13:00,18822
11/21/2020 12:00,18658.29
11/21/2020 11:00,18551.24
11/21/2020 10:00,18616.24
11/21/2020 9:00,18629.22
11/21/2020 8:00,18797.3
11/21/2020 7:00,18688.63
11/21/2020 6:00,18650.64
11/21/2020 5:00,18678.7
11/21/2020 4:00,18602.34
11/21/2020 3:00,18700.59
11/21/2020 2:00,18775.45
11/21/2020 1:00,18857.99
11/21/2020 0:00,18880
11/20/2020 23:00,18686
11/20/2020 22:00,18643.91
11/20/2020 21:00,18597.14
11/20/2020 20:00,18649.98
11/20/2020 19:00,18630
11/20/2020 18:00,18601.82
11/20/2020 17:00,18711.45
11/20/2020 16:00,18704.26
11/20/2020 15:00,18685.72
11/20/2020 14:00,18655.84
11/20/2020 13:00,18267.52
11/20/2020 12:00,18247.93
11/20/2020 11:00,18289.68
11/20/2020 10:00,18307.71
11/20/2020 9:00,18209.67
11/20/2020 8:00,18324.39
11/20/2020 7:00,18219.46
11/20/2020 6:00,18178.71
11/20/2020 5:00,18141.09
11/20/2020 4:00,18198.1
11/20/2020 3:00,17957.99
11/20/2020 2:00,17979.83
11/20/2020 1:00,17981.77
11/20/2020 0:00,17789.75
11/19/2020 23:00,17828.5
11/19/2020 22:00,17889.96
11/19/2020 21:00,17959.97
11/19/2020 20:00,18064.81
11/19/2020 19:00,17981.49
11/19/2020 18:00,17961.16
11/19/2020 17:00,17984.97
11/19/2020 16:00,18031.93
11/19/2020 15:00,18083.17
11/19/2020 14:00,18140.06
11/19/2020 13:00,18010.95
11/19/2020 12:00,17742.91
11/19/2020 11:00,17771.21
11/19/2020 10:00,17619.34
11/19/2020 9:00,17448.81
11/19/2020 8:00,17533.41
11/19/2020 7:00,17678.62
11/19/2020 6:00,17771.8
11/19/2020 5:00,17919.42
11/19/2020 4:00,17873.8
11/19/2020 3:00,17939.06
11/19/2020 2:00,17953.63
11/19/2020 1:00,17877.65
11/19/2020 0:00,17783.74
11/18/2020 23:00,17801.44
11/18/2020 22:00,17839.79
11/18/2020 21:00,17792.15
11/18/2020 20:00,17653.46
11/18/2020 19:00,17681.8
11/18/2020 18:00,17803.45
11/18/2020 17:00,17922.07
11/18/2020 16:00,17822.07
11/18/2020 15:00,17900.46
11/18/2020 14:00,17721.63
11/18/2020 13:00,17897.17
11/18/2020 12:00,18034.9
11/18/2020 11:00,18266.9
11/18/2020 10:00,18272.61
11/18/2020 9:00,18140.8
11/18/2020 8:00,18240.73
11/18/2020 7:00,18093.8
11/18/2020 6:00,17800
11/18/2020 5:00,17651.06
11/18/2020 4:00,18378.47
11/18/2020 3:00,18052.8
11/18/2020 2:00,17713.76
11/18/2020 1:00,17765.08
11/18/2020 0:00,17724.77
11/17/2020 23:00,17687.37
11/17/2020 22:00,17621.69
11/17/2020 21:00,17639.43
11/17/2020 20:00,17699.01
11/17/2020 19:00,17700
11/17/2020 18:00,17670.95
11/17/2020 17:00,17834.23
11/17/2020 16:00,17663.26
11/17/2020 15:00,17342.17
11/17/2020 14:00,17191.71
11/17/2020 13:00,16969.3
11/17/2020 12:00,17098.54
11/17/2020 11:00,17004.36
11/17/2020 10:00,16781.73
11/17/2020 9:00,16667
11/17/2020 8:00,16722.43
11/17/2020 7:00,16757.44
11/17/2020 6:00,16649.8
11/17/2020 5:00,16643.34
11/17/2020 4:00,16693.31
11/17/2020 3:00,16597.83
